,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,% LBW,95% CI - Low,95% CI - High,Quartile,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Food Environment Index,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,% With Access,Quartile,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Quartile,# Chlamydia Cases,Chlamydia Rate,Quartile,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# Primary Care Physicians,PCP Rate,PCP Ratio,Quartile,# Dentists,Dentist Rate,Dentist Ratio,Quartile,# Mental Health Providers,MHP Rate,MHP Ratio,Quartile,Preventable Hosp. Rate,Quartile,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Quartile,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Quartile,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,Graduation Rate,Quartile,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,# Associations,Association Rate,Quartile,Annual Average Violent Crimes,Violent Crime Rate,Quartile,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Quartile,Average Daily PM2.5,Quartile,Presence of violation,Quartile,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Quartile,% Drive Alone,95% CI - Low,95% CI - High,Quartile,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Quartile
01019,Alabama,Cherokee,11294,9767,12822,3,16395,,10966,19,19,20,1,4.3,4.0,4.5,1,4.7,4.4,4.9,2,,8,7,10,1,,,,19,18,20,1,36,31,42,2,8.5,1,32,26,39,3,33,3,15,14,16,3,10,56,18,11,25,1,44,169.0,1,41,36,47,3,,,,2366,12,10,14,3,9,35,2858:1,3,4,15,6464:1,4,5,19,5171:1,3,6577,4,1078,,6457,33,4,33,,34,43,1,32,,43,314,95,1,2755,5503,50,43,57,3,453,11174,4.1,1,25,17,33,2,22,13,20,80875,16898,4.8,2,1356,5132,26,19,33,1,26,10.1,3,86,330,2,137,106,88,123,4,11.4,3,No,1,15,12,19,13,2,1,3,85,81,89,2,,,,8269,43,38,49,4
01021,Alabama,Chilton,10832,9734,11930,2,12000,,11110,21,21,22,2,4.7,4.5,4.9,3,4.6,4.4,4.8,2,,9,8,10,1,17,6,8,20,19,20,2,35,29,42,2,8.1,1,31,26,38,3,47,3,15,14,16,3,15,80,19,13,25,1,135,307.3,1,49,45,54,4,35,61,51,5181,14,12,16,4,8,18,5493:1,4,12,27,3672:1,2,18,41,2448:1,2,3791,1,3505,,3583,42,2,44,,42,40,2,31,46,40,602,88,3,4432,11423,39,34,43,4,774,19118,4.0,1,23,16,30,1,43,47,24,85794,17264,5.0,2,3654,10378,35,27,43,2,72,16.4,1,223,508,4,198,90,78,103,3,11.2,3,No,1,13,10,16,10,3,1,2,83,80,86,1,83,,84,14461,49,44,54,4
01023,Alabama,Choctaw,12047,9740,14354,4,12215,,12164,24,23,25,3,4.7,4.6,4.9,3,4.8,4.6,4.9,3,,11,9,13,3,14,,8,19,18,20,1,41,36,47,4,6.4,3,33,28,38,3,28,4,13,13,14,1,14,24,58,50,66,4,50,375.3,2,30,24,37,1,34,,27,1136,11,10,13,2,5,38,2599:1,3,6,46,2158:1,1,,,,2,4778,1,6413,,3944,45,1,43,,46,36,3,25,,42,117,79,4,1536,2780,55,,,2,277,4336,6.4,4,35,25,44,4,55,,14,74268,12869,5.8,4,1147,2689,43,34,51,3,27,20.8,1,17,128,1,68,103,80,131,4,10.1,1,No,1,13,10,17,11,1,1,2,82,78,86,1,91,,83,3460,46,39,53,4
01025,Alabama,Clarke,9688,8208,11169,2,12447,,7395,28,27,28,4,5.0,4.9,5.2,4,4.8,4.6,5.0,3,,13,11,14,4,18,,8,21,20,22,3,40,34,45,3,5.4,4,32,27,37,3,24,4,13,13,14,2,10,32,31,22,41,3,158,633.4,3,41,36,46,3,44,,37,2219,11,10,13,3,14,57,1742:1,2,7,29,3440:1,2,16,66,1505:1,2,5857,3,7181,,5384,40,2,46,,37,29,4,24,,31,385,91,2,2148,5555,39,,,4,655,7720,8.5,4,32,23,41,3,45,,15,85203,10435,8.2,4,1862,5376,35,26,43,2,45,18.4,1,116,475,3,98,79,65,97,2,10.4,1,No,1,13,10,15,12,1,1,2,84,80,87,1,86,,87,6530,34,29,39,2
01027,Alabama,Clay,9666,7822,11510,1,12628,,9302,21,20,21,2,4.5,4.3,4.7,2,4.6,4.4,4.8,2,,10,8,11,2,19,,8,19,18,20,1,38,31,45,3,7.9,1,31,24,38,2,64,1,15,14,15,3,3,10,30,13,48,3,39,287.8,1,42,34,49,3,30,,43,1416,13,11,15,4,5,37,2698:1,3,2,15,6684:1,4,2,15,6684:1,3,5644,2,8629,,5454,40,2,32,,41,41,2,24,45,43,157,90,3,1224,2998,41,32,50,4,250,5721,4.4,2,26,18,33,2,34,92,16,77406,15780,4.9,2,1064,2833,38,26,49,2,16,11.9,2,42,309,2,54,80,60,105,2,10.6,1,Yes,4,14,10,18,11,1,3,3,88,82,93,4,90,,82,4728,39,32,47,3
01029,Alabama,Cleburne,11986,9956,14016,4,,,,18,17,19,1,4.4,4.1,4.6,1,4.6,4.4,4.9,2,,9,7,10,2,,,,20,19,21,2,35,28,42,1,8.0,1,29,22,36,2,41,3,16,15,17,4,8,25,32,21,43,3,38,252.0,1,41,34,49,3,,,,1427,12,10,14,3,4,27,3731:1,4,,,,2,6,40,2483:1,2,5505,2,8582,,5445,28,4,26,,28,35,4,33,,36,203,98,1,1753,3512,50,43,57,3,256,5742,4.5,2,22,16,29,1,58,83,25,76500,15576,4.9,2,698,3407,20,11,30,1,13,8.7,4,16,103,1,77,103,81,129,4,11.0,2,No,1,12,8,15,8,4,0,1,82,77,86,1,,,,4475,50,42,57,4
01031,Alabama,Coffee,7933,7085,8781,1,10334,6034,7653,20,20,21,2,4.5,4.4,4.7,2,4.6,4.4,4.8,2,,8,7,9,1,15,8,6,18,18,19,1,33,29,39,1,7.5,2,30,26,35,2,57,2,16,15,16,3,18,44,41,33,48,4,238,467.5,2,30,26,33,1,36,72,24,4583,11,9,12,2,28,55,1830:1,2,17,33,3051:1,2,28,54,1853:1,2,4614,1,6019,1963,4458,40,2,36,33,41,41,2,34,24,43,735,93,1,7932,13112,60,56,65,1,907,20671,4.4,2,25,20,30,2,42,38,19,100452,21000,4.8,2,4453,12097,37,32,42,2,81,15.8,1,142,276,2,153,60,50,69,1,10.9,2,No,1,12,10,14,10,1,1,2,87,85,88,3,81,90,86,19200,25,22,27,1
01033,Alabama,Colbert,10332,9322,11343,2,11605,,10387,20,20,21,2,4.3,4.2,4.5,1,4.5,4.3,4.7,1,,10,9,11,2,14,8,9,18,18,19,1,33,28,37,1,7.4,2,33,29,37,4,55,2,16,15,16,4,13,73,18,12,24,1,258,473.0,2,34,31,37,2,30,29,36,4221,10,8,11,1,37,68,1465:1,1,23,42,2370:1,1,17,31,3206:1,3,6478,4,8389,,6076,40,2,46,50,38,47,1,42,29,47,585,92,2,7273,12976,56,51,61,2,1203,23092,5.2,3,22,16,29,1,31,18,21,85407,17308,4.9,2,4149,11661,36,31,40,2,94,17.3,1,218,400,3,188,69,59,79,1,10.7,2,No,1,15,13,17,13,1,1,3,89,88,90,4,91,,91,19426,27,24,30,1
01035,Alabama,Conecuh,10635,8547,12724,2,11101,,10319,29,28,30,4,5.6,5.4,5.8,4,5.3,5.1,5.5,4,,14,12,17,4,18,,11,23,23,24,4,39,32,46,3,5.2,4,35,29,41,4,37,3,11,11,12,1,9,34,26,17,36,2,70,552.5,3,41,34,49,3,46,,35,1225,13,11,15,4,6,48,2066:1,2,2,16,6235:1,4,8,64,1559:1,2,11309,4,11459,,11331,37,3,40,,36,44,1,38,,47,107,80,4,883,2551,35,26,43,4,273,4446,6.1,4,43,30,56,4,61,,14,60552,12302,4.9,2,1266,2771,46,33,58,3,12,9.7,4,48,387,2,57,90,68,117,3,10.3,1,No,1,17,13,22,13,2,4,4,90,86,94,4,95,,85,3506,43,34,52,3
01037,Alabama,Coosa,12713,9776,15651,4,12021,,13835,24,23,25,3,4.8,4.6,5.0,3,4.7,4.5,4.9,2,,13,11,16,4,21,,10,21,20,21,2,40,33,48,4,6.9,3,31,24,38,3,8,4,14,13,14,2,7,32,22,13,32,1,48,440.9,2,45,37,56,4,46,,46,1097,13,11,15,4,,,,2,,,,2,1,9,10754:1,4,4725,1,4794,,4698,39,3,39,,39,39,3,30,,41,81,83,4,1102,2451,45,35,55,3,201,4348,4.6,3,28,19,36,2,36,,10,68298,15942,4.3,1,692,1905,36,27,46,2,10,9.5,4,27,255,1,62,115,88,148,4,11.0,2,No,1,16,12,20,14,1,2,3,83,77,89,1,,,,3120,39,29,50,3
01039,Alabama,Covington,11346,10066,12626,3,14058,,10994,22,22,23,3,4.8,4.6,5.0,3,4.8,4.6,5.0,3,,10,9,11,2,15,,9,21,20,22,3,33,28,39,1,7.5,2,33,28,38,3,51,2,15,15,16,3,12,44,27,19,35,2,170,448.4,2,51,46,56,4,42,,54,3635,12,11,14,3,19,51,1971:1,2,14,38,2649:1,1,22,59,1686:1,2,8193,4,8469,,8178,43,2,50,,43,44,1,29,55,45,412,95,1,4490,8404,53,49,58,2,820,15646,5.2,3,26,19,33,2,42,18,22,79761,17278,4.6,1,2597,8075,32,27,38,1,50,13.3,2,125,331,2,137,73,61,85,1,10.5,1,No,1,14,12,15,10,2,2,2,87,85,88,3,83,,90,12609,27,23,30,1
01041,Alabama,Crenshaw,9259,7487,11031,1,10376,,9203,22,22,23,3,4.6,4.4,4.8,2,4.7,4.5,4.8,2,,9,8,11,2,13,,9,20,19,21,2,38,32,45,3,6.2,4,30,25,36,2,26,4,14,14,15,2,7,17,41,28,53,4,98,701.2,4,41,34,49,3,25,,47,1293,12,10,13,3,2,14,6957:1,4,2,14,6936:1,4,7,50,1982:1,2,6215,3,6312,,6056,42,2,30,,45,37,3,25,,39,174,89,3,1429,3228,44,38,51,4,287,6417,4.5,2,29,20,38,3,27,28,21,83364,14465,5.8,4,1224,3065,40,31,49,3,15,10.8,3,45,332,2,52,75,56,98,2,10.7,2,No,1,10,8,12,9,1,0,1,81,78,84,1,87,,78,4556,44,38,50,4
01043,Alabama,Cullman,10008,9241,10774,2,,,,21,20,21,2,4.5,4.3,4.7,2,4.8,4.5,5.0,3,,8,7,9,1,,6,8,20,19,21,2,35,29,40,1,8.3,1,33,29,39,4,46,3,16,15,17,4,31,107,29,24,34,2,274,337.1,1,45,41,48,4,27,45,45,8562,13,11,14,4,48,58,1718:1,1,40,48,2069:1,1,99,120,836:1,1,6303,3,,,,45,1,53,46,44,41,2,32,31,41,981,91,2,10235,20173,51,47,55,3,1398,37637,3.7,1,19,13,24,1,44,43,17,83761,18122,4.6,1,5027,18126,28,23,32,1,104,12.6,2,106,129,1,397,97,87,107,3,11.6,4,No,1,14,12,15,12,2,1,2,88,88,89,4,75,83,89,27897,35,32,38,2
01045,Alabama,Dale,9637,8654,10621,1,12002,,9387,23,22,23,3,4.7,4.6,4.9,3,4.4,4.3,4.6,1,,9,8,9,1,14,11,7,19,18,19,1,37,32,42,3,6.7,3,29,25,33,2,48,2,14,14,15,2,21,48,44,37,50,4,283,571.9,3,35,31,38,2,35,28,36,4460,11,9,13,2,8,16,6153:1,4,17,35,2896:1,2,40,81,1231:1,1,5162,2,5329,,5128,43,2,42,52,43,43,1,35,36,45,506,90,2,7636,13058,58,54,63,1,881,19868,4.4,2,26,19,33,2,55,16,20,86303,16488,5.2,3,4165,11517,36,31,42,2,55,11.2,2,214,437,3,180,73,62,83,1,11.0,2,No,1,13,11,14,11,1,1,2,87,85,89,4,88,86,88,17670,26,23,29,1
01047,Alabama,Dallas,13924,12569,15278,4,14864,,11381,29,28,29,4,5.1,5.0,5.3,4,5.1,4.9,5.3,4,,14,13,15,4,15,,9,22,21,23,4,42,39,46,4,4.3,4,28,25,32,1,49,2,12,11,13,1,27,49,55,49,61,4,430,1030.9,4,43,39,47,3,47,,29,3369,10,9,12,1,30,75,1334:1,1,13,33,3017:1,2,19,48,2064:1,2,6574,4,7912,,5163,45,1,45,,46,34,4,27,,42,507,86,4,4548,9244,49,44,55,3,1124,14935,7.5,4,43,30,57,4,56,41,24,70804,10816,6.5,4,6889,9996,69,62,75,4,56,14.0,2,380,925,4,211,103,89,117,4,11.1,3,No,1,23,20,26,19,6,1,4,87,84,89,3,84,,92,12177,26,22,30,1
01049,Alabama,DeKalb,10995,10106,11884,3,10646,5493,11848,23,22,24,3,4.5,4.4,4.7,2,4.7,4.5,4.8,2,,8,7,9,1,,8,8,22,22,23,4,30,26,35,1,8.4,1,31,26,35,2,47,3,15,14,16,3,29,84,35,29,40,3,179,251.9,1,42,39,46,3,34,50,41,9705,17,15,18,4,30,42,2363:1,2,18,25,3979:1,3,16,22,4476:1,3,5204,2,6069,,5262,33,4,32,26,33,42,2,22,36,42,813,93,1,7815,17671,44,40,48,4,1304,29038,4.5,2,28,21,34,3,13,49,24,76234,16388,4.7,1,5709,17479,33,28,38,2,64,9.0,4,196,312,2,332,93,83,103,3,11.3,3,No,1,13,11,15,10,3,1,2,87,85,88,3,,74,88,24322,30,27,33,1
01051,Alabama,Elmore,8400,7684,9116,1,10492,,7939,19,18,20,1,4.2,4.1,4.4,1,4.4,4.2,4.6,1,,9,9,10,2,17,9,7,19,18,19,1,36,31,42,2,7.6,2,28,24,33,1,52,2,17,16,17,4,30,83,36,31,42,3,340,419.9,2,32,29,34,1,36,32,30,5531,9,7,10,1,22,27,3718:1,4,12,15,6806:1,4,9,11,9075:1,4,6057,3,7270,,5956,48,1,42,45,49,40,2,33,,41,903,86,4,11566,22180,52,48,56,2,1356,37236,3.6,1,17,12,21,1,37,41,14,104678,24050,4.4,1,6110,18214,34,28,39,2,89,10.9,3,195,239,1,315,77,69,86,2,11.9,4,No,1,11,9,13,9,1,1,1,86,84,89,3,84,,84,28144,46,42,49,4
01053,Alabama,Escambia,11921,10655,13186,3,13683,,11441,24,24,25,3,4.9,4.7,5.0,3,4.7,4.5,4.9,2,,10,9,11,2,15,,7,21,20,22,3,38,33,44,3,6.5,3,30,25,35,2,49,2,13,13,14,1,24,63,38,32,44,4,206,545.9,3,48,43,53,4,49,,47,3680,13,11,15,4,15,40,2515:1,3,13,35,2881:1,2,18,48,2080:1,2,7620,4,7919,,7319,35,4,36,,35,35,4,26,,38,385,88,3,3693,9643,38,33,43,4,722,14352,5.0,3,34,26,41,3,57,13,19,74169,13337,5.6,3,3675,8328,44,37,51,3,57,15.1,1,169,446,3,228,121,105,137,4,10.2,1,No,1,12,10,14,9,2,2,1,91,90,93,4,90,,90,10879,28,24,32,1
01055,Alabama,Etowah,11761,10994,12528,3,13604,7439,11466,23,22,24,3,5.0,4.8,5.2,3,4.9,4.7,5.1,4,,9,8,9,1,13,6,8,23,22,24,4,36,32,40,2,7.1,2,33,30,37,4,45,3,14,13,14,2,17,98,17,12,23,1,526,508.1,3,42,40,45,3,44,69,40,9476,12,10,13,3,81,79,1266:1,1,55,54,1868:1,1,109,106,943:1,1,7165,4,11685,1230,6712,29,4,30,17,29,36,3,25,38,37,1213,90,2,13360,25179,53,49,57,2,1962,42894,4.6,2,29,24,35,3,52,51,20,83379,17682,4.7,1,8275,22372,37,33,41,2,162,15.8,1,619,604,4,450,87,79,95,3,11.5,3,No,1,12,11,13,10,2,1,2,85,83,87,2,84,73,85,34279,29,26,31,1
